Title,Year,Genres,Rating,Votes
Mahaguru,1985.0,"Action,Comedy,Crime",5.4,38
To mystiko tou Noemvri,2002.0,"Action,Crime,Drama",5.0,42
Mito Kômon man'yûki,1969.0,"Action,Comedy",7.6,13
Mitti Aur Sona,1989.0,"Action,Drama,Romance",4.9,56
Mumbai Se Aaya Mera Dost,2003.0,"Action,Comedy,Drama",3.3,627
Numbri Aadmi,1991.0,"Action,Crime,Drama",4.9,34
Param Dharam,1987.0,"Action,Crime,Drama",5.3,37
Phool Bane Angaray,1991.0,"Action,Drama",4.5,181
Pratikar,1987.0,"Action,Drama",7.7,24
Pyar Ke Naam Qurban,1990.0,"Action,Drama,Romance",5.8,69
Rakter Saad,1993.0,Action,5.8,8
Roti Kee Keemat,1990.0,"Action,Crime,Drama",6.2,48
Rupaye Dus Karod,1991.0,"Action,Drama,Thriller",5.3,34
Shera Shamshera,1990.0,"Action,Crime",6.0,19
Tamacha,1988.0,"Action,Romance",4.1,71
Adventures of Tarzan,1985.0,"Action,Adventure,Comedy",4.5,229
Thunderdome,2003.0,Action,5.0,12
Tomar Rakte Amar Sohag,1993.0,"Action,Drama",7.3,10
L'île de Black Mór,2004.0,"Action,Adventure,Animation",6.5,248
Waqt Ka Badshah,1992.0,Action,5.3,13
Zakham,1989.0,"Action,Drama",5.5,13
2 monjitas en peligro,1998.0,"Action,Drama",5.8,10
Aaj Kie Aurat,1993.0,"Action,Drama",4.2,24
Aman Ke Farishtey,2016.0,Action,7.1,31
Billa,1980.0,"Action,Crime,Thriller",7.5,936
Casino,1992.0,"Action,Adventure,Crime",8.9,18
Cave In,2003.0,"Action,Adventure,Drama",4.0,184
Cholos malditos,1999.0,"Action,Drama",4.1,16
En Kelvikku Enna Bathil,1978.0,"Action,Drama",5.8,41
Hi no tori,1956.0,"Action,Adventure",5.6,24
Jopog manura 2: Dolaon jeonseol,2003.0,"Action,Comedy,Crime",6.0,1384
Kisme Kitna Hai Dum,1992.0,Action,6.0,8
Kundan,1993.0,"Action,Drama",6.1,62
Millitary Raaj,1998.0,Action,6.2,74
Mr. Romeo,1996.0,"Action,Comedy,Romance",5.4,217
Mujeres bravas,1998.0,"Action,Drama",6.7,10
Nasihat,1986.0,"Action,Drama",5.0,47
Nattukku Oru Nallavan,1991.0,Action,4.6,120
Oldeuboi,2003.0,"Action,Drama,Mystery",8.3,670553
Plan,2004.0,"Action,Comedy,Crime",4.4,1011
The Unknown,2005.0,"Action,Adventure,Drama",3.6,1224
Qayamat: City Under Threat,2003.0,"Action,Adventure,Thriller",4.8,2635
Virumandi,2004.0,"Action,Crime,Drama",8.4,8304
Sangre de jinete,1998.0,"Action,Drama",8.4,7
Sivappu Sooriyan,1983.0,Action,5.1,62
Thee,1981.0,"Action,Crime,Drama",6.5,176
The Ultimate Game,2001.0,"Action,Sport",5.4,81
Veedevadandi Babu,1997.0,"Action,Comedy",6.3,254
Las viboras cambian de piel,1974.0,"Action,Adventure,Crime",5.4,226
Yo no necesito claves,1997.0,"Action,Drama",6.8,9
88,2002.0,"Action,Drama,Thriller",6.6,47
Babylon A.D.,2008.0,"Action,Adventure,Sci-Fi",5.5,99364
Beyond Recognition,2003.0,"Action,Adventure,Drama",5.2,74
U.S. Catman 2: Boxer Blow,1989.0,"Action,Adventure",5.6,94
Fighting Fish,2004.0,"Action,Adventure,Crime",3.6,344
Fire Over Afghanistan,2003.0,"Action,Drama,War",2.5,497
Hustler,2002.0,Action,8.3,11
The Keys,2002.0,"Action,Comedy",7.5,17
Liquid Bridge,2003.0,"Action,Drama",3.4,231
Missing Persons,2003.0,"Action,Adventure,Animation",6.1,46
Moon Child,2003.0,"Action,Drama,Sci-Fi",6.2,2127
Minges Alley,1994.0,Action,4.6,18
Pakners,2003.0,"Action,Comedy,Musical",7.0,56
Dinocroc,2004.0,"Action,Adventure,Comedy",3.4,2054
Der Rote Baron,2008.0,"Action,Adventure,Biography",6.3,13358
Red Water,2003.0,"Action,Adventure,Crime",4.1,3115
Revolver,2005.0,"Action,Crime,Drama",6.3,105536
Saving Private Tootsie,2002.0,"Action,Comedy",5.6,83
Tie chao ren,1975.0,"Action,Comedy,Fantasy",4.4,478
The Ticking Man,2004.0,"Action,Horror,Thriller",4.6,97
San wa,2005.0,"Action,Adventure,Comedy",6.1,16740
A Walk Among the Tombstones,2014.0,"Action,Crime,Drama",6.5,129388
Whiteout,2009.0,"Action,Crime,Mystery",5.5,41637
Anacondas: The Hunt for the Blood Orchid,2004.0,"Action,Adventure,Horror",4.7,35123
Stalin,2006.0,"Action,Drama",6.1,1654
Attila,2001.0,"Action,Drama,Music",6.4,206
Calcutta Mail,2003.0,"Action,Drama,Mystery",5.7,539
Sins of the Realm,2003.0,"Action,Adventure,Fantasy",3.0,251
D.I.L.,2002.0,"Action,Drama",5.7,91
Dodge City: A Spaghetto Western,2004.0,"Action,Crime,Drama",4.8,28
Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.,2003.0,"Action,Adventure,Fantasy",6.4,5452
Hum Farishte Nahin,1988.0,"Action,Thriller",5.3,24
Into Pitch Black,2000.0,"Action,Sci-Fi",6.2,3394
Eiga Inuyasha Kagami no Naka no Mugenjô,2002.0,"Action,Animation,Comedy",7.3,2422
Janasheen,2003.0,"Action,Drama,Romance",3.2,447
Kakuto,2002.0,"Action,Crime,Drama",6.2,115
Kanoon Meri Mutthi Mein,1984.0,Action,5.7,15
Kaptein Caprivi,1972.0,"Action,Adventure,War",4.6,14
Ladaai,1989.0,"Action,Crime,Drama",6.4,66
The Last Soviet Movie,2003.0,"Action,Adventure,Comedy",4.9,143
The Legend of Butch & Sundance,2004.0,"Action,Drama,Western",5.5,407
Lethal,2005.0,"Action,Drama",2.8,423
Lou she oi sheung mao,2003.0,"Action,Comedy,Romance",5.2,554
Mahaveera,1988.0,Action,4.7,37
Okkadu,2003.0,"Action,Drama,Romance",8.0,11145
Parasuram,2003.0,"Action,Drama",4.8,71
Parwana,1986.0,"Action,Drama,Romance",2.6,343
Qayamat,1983.0,"Action,Crime,Drama",6.1,90
Raahee,1987.0,"Action,Crime,Drama",6.1,30
Risk bez kontrakta,1992.0,"Action,Adventure,Crime",6.1,50
Rudraksh,2004.0,"Action,Fantasy,Sci-Fi",2.8,1448
Run for Cover,1995.0,"Action,Thriller",4.7,97
Salaam Memsaab,1979.0,"Action,Comedy,Drama",5.1,24
Shangani Patrol,1970.0,"Action,Drama,War",7.9,48
Starlight Express 3D,2003.0,"Action,Fantasy,Musical",8.2,40
Tajurba,1981.0,"Action,Adventure",5.8,20
Target,2004.0,"Action,Thriller",2.7,666
13 Dead Men,2003.0,"Action,Crime,Drama",2.3,559
El tren de la muerte,1979.0,"Action,Crime,Drama",5.3,13
Udar Lotosa,2001.0,"Action,Adventure,Crime",4.6,34
Naya Zaher,1991.0,"Action,Crime,Thriller",6.3,13
Abriendo fuego,1989.0,"Action,Adventure,Fantasy",4.7,25
Adan Ronquillo: Tubong Cavite... laking Tondo,1993.0,"Action,Drama,Romance",6.7,34
Wake of Death,2004.0,"Action,Adventure,Drama",5.5,10412
After the Sunset,2004.0,"Action,Comedy,Crime",6.2,50708
Agent Sinikael,2002.0,"Action,Adventure,Drama",5.1,118
Â!! Hana no ôendan,1976.0,"Action,Comedy",5.8,20
Barbaarit menneisyydestä,2001.0,"Action,Adventure,Comedy",5.2,35
Zhui ma lao,2003.0,"Action,Adventure,Comedy",5.8,633
City Dragon,1995.0,"Action,Comedy",3.8,214
D.E.B.S.,2004.0,"Action,Comedy,Romance",5.4,18621
Dil,2003.0,"Action,Romance",7.0,386
Do Shikari,1979.0,"Action,Adventure,Drama",5.7,93
Do Yaar,1972.0,Action,4.8,18
Dost Aur Dushman,1971.0,Action,6.0,11
Duraki umirayut po pyatnitsam,1990.0,"Action,Crime",5.4,76
Elaan,1971.0,"Action,Drama,Musical",5.9,98
Farishta Ya Qatil,1977.0,"Action,Drama",4.6,22
Gada Meilin,2002.0,"Action,Adventure,Drama",6.2,71
Os Imortais,2003.0,"Action,Crime,Drama",7.3,1452
Indiana Jones and the Kingdom of the Crystal Skull,2008.0,"Action,Adventure",6.2,500961
Kabeela,1976.0,"Action,Adventure,Crime",5.6,33
Kahani Kismat Ki,1973.0,"Action,Drama",6.1,127
Kahtey Hain Mujhko Raja,1975.0,"Action,Family",5.3,32
Kamo,1965.0,"Action,Crime",5.6,7
Karmayogi,1978.0,"Action,Drama",5.8,61
Kashmakash,1973.0,"Action,Family,Mystery",5.6,31
The Last Lion,1972.0,"Action,Adventure,Drama",5.9,28
The Legend of Johnny Lingo,2003.0,"Action,Adventure,Family",6.1,871
Nishaan,1983.0,"Action,Drama,Family",6.2,56
Phra apai mani,2002.0,"Action,Adventure,Fantasy",5.6,77
Rani Rupmati,1959.0,"Action,Adventure",6.0,35
Sahasa Veerudu Sagara Kanya,1996.0,"Action,Adventure,Fantasy",5.8,204
Sazaa,1972.0,"Action,Thriller",4.4,14
Season of the Hunted,2003.0,"Action,Horror,Thriller",3.7,448
Yingxiong Zheng Chengong,2001.0,"Action,Drama,War",6.4,90
"Subdivision, Colorado",2004.0,"Action,Adventure,Animation",6.5,29
True Brit,2003.0,"Action,Comedy,Drama",3.9,18
Zorro,1975.0,"Action,Adventure,Comedy",5.8,57
And Should We Die,1966.0,"Action,Drama,Western",8.1,35
Asambhav,2004.0,"Action,Adventure,Drama",3.8,671
Danav,2002.0,"Action,Romance",5.4,16
Direct Action,2004.0,"Action,Crime,Thriller",5.0,1816
"The Good, the Bad & the Innocent",2001.0,"Action,Crime,Drama",6.2,17
Jajantaram Mamantaram,2003.0,"Action,Adventure,Comedy",6.0,1719
Kaun Rokega Mujhe,1997.0,"Action,Thriller",4.5,28
Laura lógica,1981.0,"Action,Drama",7.1,11
Makai tenshô,2003.0,"Action,Adventure,Fantasy",5.1,457
A Mission to Kill,1992.0,Action,5.1,76
National Treasure,2004.0,"Action,Adventure,Mystery",6.9,365228
Nijam,2003.0,"Action,Drama",6.6,2084
Ong-Bak,2003.0,"Action,Crime,Thriller",7.1,79573
Posledniy gaiduk,1973.0,"Action,War",7.0,11
Thokar,1974.0,"Action,Drama,Family",5.0,21
Udhaya,2004.0,"Action,Drama,Thriller",4.5,1218
Mou gaan dou II,2003.0,"Action,Crime,Drama",7.2,20377
Alab ng lahi,2003.0,"Action,Drama,War",8.2,21
Alex and the Doberman Gang,1980.0,"Action,Comedy,Family",7.2,18
Alltag,2003.0,Action,3.6,10
Alone in the Dark,2005.0,"Action,Horror,Sci-Fi",2.4,47677
Bal-Kan-Kan,2005.0,"Action,Adventure,Comedy",7.6,2813
Bertud ng putik,2003.0,"Action,Adventure,Comedy",6.7,22
Bukas bibitayin si itay,1995.0,"Action,Drama",7.1,24
Collateral,2004.0,"Action,Crime,Drama",7.5,445804
Dead Meat,2004.0,"Action,Comedy,Horror",4.7,2371
Desperation Highway,1998.0,Action,3.8,54
Dinner with an Assassin,2005.0,"Action,Drama",3.9,81
Huangjiang nüxia,1930.0,"Action,Drama,History",6.2,27
Iukit mo sa bala!,1994.0,"Action,Drama",5.8,15
Jurassic World,2015.0,"Action,Adventure,Sci-Fi",6.9,697642
Keka,2003.0,"Action,Comedy,Romance",6.9,89
Kyoki no sakura,2002.0,"Action,Adventure,Drama",6.5,189
Lagalag: The Eddie Fernandez Story,1994.0,"Action,Biography,Crime",5.4,16
Man Ka Meet,1969.0,"Action,Thriller",6.1,32
Matimbang pa sa dugo,1995.0,"Action,Drama",5.8,21
Moscow Heat,2004.0,"Action,Drama",2.5,2444
Operation Balikatan,2003.0,"Action,Drama,War",3.6,216
Saat sau joi pau fan,1998.0,"Action,Crime,Drama",6.3,8
Score 2: The Big Fight,1999.0,"Action,Crime,Thriller",5.5,77
Ultraviolet,2006.0,"Action,Sci-Fi",4.4,85053
Zakhmee Insaan,1982.0,"Action,Thriller",4.5,13
Zakhmi Zameen,1990.0,"Action,Drama,Musical",5.2,26
AVP: Alien vs. Predator,2004.0,"Action,Adventure,Horror",5.7,222091
Ana el hareb,1962.0,"Action,Crime,Thriller",6.2,9
Anak ng espada,1954.0,"Action,Adventure,Family",8.4,30
Bitag,1996.0,Action,1.5,38
Chambal Ki Kassam,1980.0,"Action,Crime",5.3,36
Cheongpung myeongwol,2003.0,"Action,Adventure,Drama",5.7,1482
Diamond and Sphinx,2003.0,"Action,Comedy,Crime",6.6,17
Diwani,1953.0,"Action,Adventure",5.3,13
Invisible Kids,2004.0,"Action,Adventure,Comedy",8.0,251
"Isang bala ka lang, part II",1996.0,Action,6.4,10
Lirkod,2006.0,"Action,Crime,Drama",5.8,35
Fei fu hung si,2002.0,"Action,Drama",4.6,59
Nippulanti Manishi,1974.0,"Action,Drama",6.4,14
Orpheus & Eurydice,2000.0,"Action,Adventure,Drama",5.5,336
Salto al vacío,1995.0,"Action,Crime,Thriller",6.3,9
Sarvadhikari,1951.0,"Action,Drama,Fantasy",7.5,13
The Secret Force,1995.0,"Action,Crime,Drama",5.9,48
Tetsujin niju-hachigo,2005.0,"Action,Adventure,Fantasy",5.1,172
Theory of Revenge,2003.0,"Action,Drama",7.2,22
Tulisan,1962.0,"Action,Crime,Drama",7.9,12
Tulisang pugot,1952.0,"Action,Adventure,Fantasy",5.2,8
El vagón de la muerte,1987.0,"Action,Drama,Thriller",5.3,15
Aggiramudu,1996.0,Action,6.7,21
Amheugga-ui hwangje,1994.0,"Action,Drama",6.6,16
Deep Sea Conspiracy,1987.0,"Action,Sci-Fi,Thriller",4.4,48
Dharam Sankat,1991.0,"Action,Drama",4.1,35
Forbidden Warrior,2005.0,"Action,Adventure,Fantasy",3.5,676
Forkerte navne,2004.0,"Action,Crime,Drama",5.1,28
Gwandongsalmusa,1983.0,Action,6.1,17
Iron Man,2008.0,"Action,Adventure,Sci-Fi",7.9,1162850
Jungle Terror,1946.0,Action,3.8,12
Kalanthakulu,1978.0,"Action,Drama,Musical",7.8,38
Khel,2003.0,"Action,Crime,Drama",4.1,555
Main Aur Mera Hathi,1981.0,"Action,Drama",6.9,50
Sahodarara Saval,1977.0,"Action,Drama,Musical",7.9,60
Pattikatu Raja,1975.0,"Action,Drama,Musical",7.8,22
The Purifiers,2004.0,Action,3.3,782
Scorched,2003.0,"Action,Adventure,Comedy",5.8,75
Secuestro express,2004.0,"Action,Crime,Drama",6.4,2720
Den sidste dag,2004.0,"Action,Horror,Thriller",5.7,31
Snakehead Terror,2004.0,"Action,Adventure,Comedy",3.8,1724
Tansan vs. Tarsan,1963.0,"Action,Comedy",6.4,8
The Terrorists,1988.0,"Action,Adventure,Thriller",4.3,30
Zabak,1961.0,"Action,Adventure,Comedy",5.8,30
Banged Up,2003.0,"Action,Drama",6.7,21
The Bourne Supremacy,2004.0,"Action,Thriller",7.7,497759
Dubbed & Dangerous,2001.0,"Action,Adventure,Comedy",6.9,103
El gavilán vengador,1955.0,"Action,Drama,Mystery",5.3,9
Gradus chyornoy Luny,1992.0,Action,5.3,15
Gunehgar,1967.0,"Action,Crime",5.9,8
Itataya ko ang buhay ko,1996.0,"Action,Drama",5.5,9
Nagkataon... Nagkatagpo,1994.0,"Action,Comedy,Drama",6.6,12
Ratas de vecindad,1988.0,"Action,Crime,Drama",5.0,11
Reckoning Day,2002.0,"Action,Thriller",3.3,139
Spy,2011.0,"Action,Crime,Drama",6.4,102
Team America: World Police,2004.0,"Action,Comedy",7.2,181636
Vares - yksityisetsivä,2004.0,"Action,Mystery,Thriller",6.4,3829
Vigilante,1987.0,"Action,Drama",5.4,9
Wag na wag kang lalayo,1996.0,"Action,Drama,Romance",5.3,11
Batman Begins,2005.0,"Action,Drama",8.2,1632908
Skeleton Man,2004.0,"Action,Horror,Thriller",2.1,2143
Critical Assembly,2002.0,"Action,Drama,Thriller",4.5,427
D-War,2007.0,"Action,Drama,Fantasy",3.5,25633
Jawaani,1984.0,"Action,Drama,Romance",5.5,38
Jetblast,2002.0,"Action,Sci-Fi",6.2,13
Journey to the Center of the Earth,2008.0,"Action,Adventure,Family",5.8,135390
Kung Fu Hustle,2004.0,"Action,Comedy,Fantasy",7.7,155848
Mit Jayenge Mitane Wale,1987.0,Action,4.6,18
Palnati Brahmanayudu,2003.0,"Action,Drama",2.3,260
Pudhu Yugam,1985.0,"Action,Comedy,Crime",4.4,10
Saints and Soldiers,2003.0,"Action,Drama,War",6.7,21696
Siyasat,1988.0,Action,2.6,19
Sterling: The Secret of the Lost Medallion,2003.0,"Action,Adventure,Family",5.9,53
Tatak ng yakuza,1983.0,Action,4.4,8
To Die in Paris,1968.0,"Action,Drama,Thriller",6.1,16
"Triads, Yardies & Onion Bhajees!",2003.0,"Action,Adventure,Crime",2.8,175
Ulo ng gapo,1985.0,"Action,Drama",3.9,11
Underclassman,2005.0,"Action,Comedy,Crime",4.4,6021
Arsène Lupin,2004.0,"Action,Adventure,Crime",5.4,7577
Black Maria,2003.0,"Action,Drama",8.2,8
Der Clown,2005.0,"Action,Crime,Thriller",4.3,664
Comic Day,2003.0,"Action,Comedy,Drama",2.2,49
Dana Paani,1989.0,"Action,Crime,Drama",5.6,30
Daraar,1987.0,Action,2.6,18
Debiruman,2004.0,"Action,Fantasy,Horror",3.9,1265
Dolaon oedari,1974.0,Action,5.2,37
Dost,1989.0,Action,5.3,51
Gangaajal,2003.0,"Action,Crime,Drama",7.8,18545
Granitnye ostrova,1976.0,Action,6.3,7
Harry Potter and the Order of the Phoenix,2007.0,"Action,Adventure,Family",7.5,660589
Hatyara,1977.0,"Action,Crime",6.9,48
Chung on chi ma Gun,2004.0,"Action,Comedy,Crime",5.5,275
Hurt Bert,2005.0,"Action,Comedy",5.2,31
Khanjar,2003.0,Action,3.4,82
Chu zhong,1978.0,"Action,Adventure,Drama",4.0,15
Mera Rakshak,1978.0,"Action,Crime,Drama",5.5,40
Mil Gayee Manzil Mujhe,1989.0,"Action,Thriller",5.7,18
Moojrim,1970.0,"Action,Crime,Musical",4.4,31
Dai zek lo,2003.0,"Action,Drama,Thriller",6.6,3449
El shayatin el talata,1964.0,"Action,Comedy",6.1,35
Sta dihtya tis arahnis,1973.0,"Action,Thriller",6.4,13
Tere Naam,2003.0,"Action,Drama,Romance",7.2,21449
The Tesseract,2003.0,"Action,Crime,Drama",5.2,1353
Epoch: Evolution,2003.0,"Action,Mystery,Sci-Fi",4.2,701
Turetskiy gambit,2005.0,"Action,Drama,Mystery",6.9,4938
The Eliminator,2004.0,"Action,Adventure,Thriller",3.5,572
Tian di ying xiong,2003.0,"Action,Adventure,Drama",6.3,4484
Mou gaan dou III: Jung gik mou gaan,2003.0,"Action,Crime,Drama",6.8,15157
De zaak Alzheimer,2003.0,"Action,Crime,Drama",7.2,10795
APO: Kingpin ng Maynila,1990.0,"Action,Crime,Drama",5.8,11
Alega Gang: Public Enemy No. 1 of Cebu,1988.0,"Action,Crime",6.6,18
Ben Tumbling: A People's Journal Story,1985.0,"Action,Drama",4.5,13
Control,2004.0,"Action,Crime,Thriller",6.2,8231
Cycle,2003.0,Action,5.2,12
Double zéro,2004.0,"Action,Adventure,Comedy",4.1,2396
Footpath,2003.0,"Action,Crime,Drama",5.5,1048
Hari ng Gatilyo,1985.0,Action,6.1,12
Little Chicago,2005.0,"Action,Drama",7.7,98
"Mágico, el enviado de los dioses",1990.0,"Action,Adventure,Fantasy",5.7,28
"Oro blanco, droga maldita",1985.0,"Action,Crime,Drama",5.4,15
Ang padrino,1984.0,"Action,Drama",8.1,65
San Antonio,2004.0,"Action,Comedy",3.5,819
Simhadri,2003.0,"Action,Drama",7.3,3792
Tristan + Isolde,2006.0,"Action,Drama,Romance",6.8,54936
Akai glass,1966.0,"Action,Crime",4.1,13
Art Heist,2004.0,"Action,Crime,Thriller",4.3,888
Astro Boy,2009.0,"Action,Adventure,Animation",6.2,41133
Aayitha Ezhuthu,2004.0,"Action,Drama,Thriller",7.9,5217
Hak bak sam lam,2003.0,"Action,Crime,Drama",6.5,697
Cordillera,1964.0,Action,7.2,11
Dentro la città,2004.0,"Action,Crime,Drama",7.0,71
Dhill,2001.0,"Action,Drama",7.0,1049
Gundaraj,1995.0,"Action,Drama",4.3,467
Hibari no mori no ishimatsu,1960.0,Action,6.7,32
Kaakha Kaakha,2003.0,"Action,Crime,Drama",8.0,7142
Kanoon,1994.0,"Action,Comedy,Drama",3.5,197
Nandha,2001.0,"Action,Drama",7.6,2738
La otra cara,2002.0,"Action,Crime,Mystery",6.4,7
Pattalam,2003.0,"Action,Comedy,Drama",5.3,455
Phandebaaz,1978.0,"Action,Comedy",7.2,66
Pithamagan,2003.0,"Action,Crime,Drama",8.3,7880
Platform,1993.0,"Action,Crime,Drama",4.0,258
Anniyan,2005.0,"Action,Crime,Drama",8.3,22923
Saamy,2003.0,"Action,Drama",7.3,2476
Sar Utha Ke Jiyo,1998.0,"Action,Romance",2.3,199
Shaktiman,1993.0,"Action,Drama,Romance",3.4,241
Tokyo-Seoul-Bangkok,1973.0,"Action,Crime",6.2,30
Angaarey,1975.0,"Action,Drama,Romance",6.9,9
Big Boss,1965.0,Action,7.5,30
Brat Pack,1994.0,Action,4.6,14
Dubbed & Dangerous 3,2004.0,"Action,Adventure,Comedy",7.1,105
Ganga Dham,1980.0,Action,6.1,10
El gazaa,1965.0,"Action,Drama,History",8.5,17
El mamalik,1965.0,"Action,Adventure,Drama",6.2,143
Hai-Alarm auf Mallorca,2004.0,"Action,Adventure,Drama",2.4,1163
Mohabbat Ki Kasam,1986.0,"Action,Drama",6.1,20
El mushajibun,1965.0,"Action,Comedy,Musical",5.6,21
Pita: Terror ng Kaloocan,1993.0,"Action,Crime,Drama",6.0,15
Purple Gas,2003.0,"Action,Adventure,Comedy",7.1,20
Shayatin el lail,1966.0,"Action,Drama,Romance",5.3,23
Shiv Ram,1991.0,"Action,Crime,Drama",4.6,31
Shiva Shakti,1988.0,"Action,Crime,Drama",4.7,44
Shiva Ka Insaaf,1985.0,"Action,Adventure,Fantasy",4.6,70
X-Men: The Last Stand,2006.0,"Action,Adventure,Sci-Fi",6.6,556839
Taiho shichauzo!,1999.0,"Action,Animation,Comedy",6.6,233
Flight of the Phoenix,2004.0,"Action,Adventure,Drama",6.1,57653
Izo,2004.0,"Action,Drama,Fantasy",6.0,4820
Basti,2003.0,"Action,Crime,Drama",7.1,36
Simhachalam,2003.0,Action,4.4,22
Adan Lazaro,1996.0,Action,6.9,11
Agente 070: Thunderbay missione Grasshopper,1966.0,Action,2.4,13
Anak ni Boy Negro,1997.0,"Action,Drama",2.4,42
Bagwis,1990.0,"Action,Fantasy",7.5,21
Bahala vs. Sputnik,1995.0,Action,8.2,19
Balawis,1996.0,"Action,Sci-Fi,Thriller",5.3,22
Bastardo,1997.0,Action,7.6,11
Batang Z,1996.0,"Action,Adventure,Sci-Fi",6.8,27
Bilang na ang araw mo,1996.0,"Action,Drama",6.1,15
Bingbong: The Vincent Crisologo Story,1991.0,"Action,Biography,Crime",8.1,39
Boy Chico: Hulihin si Ben Tumbling,1997.0,Action,8.4,47
Boyong Mañalac: Hoodlum Terminator,1991.0,"Action,Crime,Drama",5.7,21
C.I.D. Moosa,2003.0,"Action,Comedy",8.0,2395
Cara y Cruz: Walang sinasanto!,1996.0,"Action,Comedy",6.4,16
Caught in the Headlights,2005.0,"Action,Thriller",3.6,212
Char Paise,1955.0,"Action,Crime,Drama",5.6,21
Cheonnyeon ho,2003.0,"Action,Drama,Fantasy",5.8,880
Choihui jeungin,1980.0,"Action,Crime,Drama",6.9,177
Cuadro de Jack,1994.0,"Action,Comedy,Western",5.4,15
Dard-E-Dil,1983.0,"Action,Romance",6.6,24
Defenders of Dynatron City,1992.0,"Action,Adventure,Animation",5.7,84
Diego,1996.0,"Action,Drama",7.5,10
Dito sa Pitong Gatang,1992.0,"Action,Comedy",6.8,22
Dragon Storm,2004.0,"Action,Adventure,Fantasy",4.0,914
Duwelo,1996.0,Action,7.0,11
Eagle Squad,1989.0,"Action,Crime",6.3,23
Emong Salvacion,1996.0,Action,7.4,13
Enteng and the Shaolin Kid,1996.0,"Action,Comedy",7.7,17
Eseng ng Tondo,1997.0,Action,5.6,29
Ganti ng api,1991.0,"Action,Drama",8.4,30
Grease Gun Gang,1992.0,Action,7.5,22
La guerrera vengadora,1988.0,Action,4.6,30
Gyeongchalgwan,1979.0,"Action,Drama,Romance",6.3,15
Hagedorn,1996.0,"Action,Biography,Drama",6.1,16
Hindi lahat ng ahas ay nasa gubat,1996.0,Action,7.4,13
Huling sagupaan,1996.0,Action,4.7,10
Hum Sab Chor Hain,1973.0,"Action,Crime,Thriller",4.0,8
Into the Blue,2005.0,"Action,Adventure,Crime",5.9,81321
Jabidah Massacre,1990.0,"Action,Drama,War",7.8,8
Jukeomui dari,1974.0,Action,6.0,13
Kaal Chakra,1988.0,"Action,Drama",6.8,17
Kana,1995.0,Action,6.5,17
Kaanoon Ki Awaaz,1989.0,"Action,Crime",8.4,43
Kapag wala nang batas,1990.0,"Action,Crime,Drama",5.6,11
Kill Bill: Vol. 2,2004.0,"Action,Crime,Thriller",8.0,831938
Left for Dead,2005.0,"Action,Adventure,Crime",2.8,260
Leon Cordero,1996.0,Action,6.2,12
"Madaling mamatay, mahirap mabuhay",1996.0,Action,8.2,23
Magic Kingdom: Ang alamat ng Damortis,1997.0,"Action,Adventure,Fantasy",6.9,53
Magic Kombat,1995.0,"Action,Adventure,Comedy",7.1,21
Magtago ka o lumaban,1996.0,Action,6.0,7
"Mahal kita, alam mo ba?",1996.0,"Action,Romance",8.3,10
Masamang damo,1996.0,Action,5.0,92
Moises Arcanghel: Sa guhit ng bala,1996.0,Action,4.6,9
Movie in Action,1987.0,"Action,War",6.5,91
Mucha sangre,2002.0,"Action,Comedy,Fantasy",4.9,461
Mga nagbabagang labi,1996.0,"Action,Drama",4.4,8
Naechureol siti,2003.0,"Action,Drama,Sci-Fi",5.7,4656
Noche de buitres,1988.0,"Action,Crime,Drama",4.9,23
Ober da bakod 2,1996.0,"Action,Adventure,Comedy",5.2,12
Odoru daisosasen the movie 2: Rainbow Bridge wo fuusa seyo!,2003.0,"Action,Comedy,Crime",5.9,646
Pamilya Valderama,1995.0,"Action,Drama",4.8,9
Bobby Barbers: Parak,1997.0,"Action,Crime,Drama",6.9,24
Pasaporte a la muerte,1988.0,"Action,Adventure,Crime",5.7,16
Pieta,1983.0,"Action,Drama",7.1,12
Ramana,2002.0,"Action,Drama",8.2,2299
SPO4 Santiago,1996.0,Action,5.1,14
"Sala sa init, sala sa lamig",1993.0,"Action,Comedy,Romance",2.5,10
Seth Corteza,1996.0,Action,8.1,11
Siu nin a Fu,2003.0,"Action,Drama,Romance",5.1,333
Target of Opportunity,2005.0,"Action,Drama",3.9,251
Thilakkam,2003.0,"Action,Comedy,Drama",6.9,1058
Totoy Golem,1995.0,Action,7.5,18
Totoy ng Bangkusay,1996.0,Action,5.9,11
Utol,1996.0,"Action,Crime,Drama",8.3,53
Vajram,2004.0,"Action,Drama",3.4,191
Venganza suicida,1992.0,"Action,Crime,Drama",5.3,29
Yongho daeryeon,1974.0,Action,5.9,11
Da Best in da West 2: Da Western Pulis Istori,1996.0,"Action,Comedy",6.5,33
Dead Fish,2005.0,"Action,Comedy,Crime",5.2,3537
Dhamaka,1980.0,"Action,Thriller",5.6,7
Dharam Kanta,1982.0,"Action,Drama",5.4,119
Dhongee,1979.0,"Action,Comedy,Drama",4.3,30
El Don,2006.0,"Action,Crime,Romance",6.0,75
Punto y raya,2004.0,"Action,Crime,Drama",6.6,578
La rielera,1988.0,Action,8.1,9
Seetayya,2003.0,Action,6.5,85
Ram Bhakta Hanuman,1948.0,"Action,Adventure,Fantasy",7.0,22
Three Men on Fire,1986.0,"Action,Thriller",5.1,67
